,User,Date,Tweet
138,SIAmosun,2019-01-23 18:07:37+00:00,I posted a new video to Facebook https://t.co/Vblr2IVNtS
139,SIAmosun,2019-01-23 17:16:09+00:00,I posted a new video to Facebook https://t.co/5AepI4RGjf
140,SIAmosun,2019-01-23 17:09:14+00:00,I posted a new video to Facebook https://t.co/3ym8pdNeV4
141,SIAmosun,2019-01-23 13:54:17+00:00,I posted a new video to Facebook https://t.co/JQG7XsRztN
142,SIAmosun,2019-01-23 13:41:46+00:00,I posted a new video to Facebook https://t.co/s2vpejf5o5
143,SIAmosun,2019-01-23 11:10:50+00:00,I posted a new video to Facebook https://t.co/of5SEJLkZo
144,SIAmosun,2019-01-23 08:33:07+00:00,We are back on the road today taking our #SIA4SENATE2019 to the remaining Wards in Abeokuta North Local Government. Eyi owu awi t'oluwa lase.
145,SIAmosun,2019-01-21 16:24:49+00:00,I posted a new video to Facebook https://t.co/JPPK2VvyO2
146,SIAmosun,2019-01-21 15:15:11+00:00,I posted a new video to Facebook https://t.co/fjx8rjEAqd
147,SIAmosun,2019-01-21 14:10:29+00:00,I posted a new video to Facebook https://t.co/I6IvygLxxc
148,SIAmosun,2019-01-21 12:53:22+00:00,I posted a new video to Facebook https://t.co/ucfnvJGsWD
149,SIAmosun,2019-01-21 11:45:00+00:00,I posted a new video to Facebook https://t.co/LiIbJXwmCt
150,SIAmosun,2019-01-21 11:43:17+00:00,I posted a new video to Facebook https://t.co/3EIHEP6kFe
151,SIAmosun,2019-01-21 08:58:32+00:00,"Let's take it back to last week when we visited Ewekoro, Obafemi Owode and Idea Local Government Area when the campaign train for #SIA4SENATE2019 went to campaign."
152,SIAmosun,2019-01-20 07:28:32+00:00,"Senator Ibikunle Amosun, in company of the Alake and Paramount Ruler of Egbaland, Oba Adedotun Aremu Gbadebo, at the investiture of the 12th President of the Abeokuta Club, Engr. Tokunbo Odebunmi, on Saturday."
153,SIAmosun,2019-01-15 11:48:30+00:00,"Senator Ibikunle Amosun attended the special parade and laying of wreath, to commemorate the 2019 Armed Forces Remembrance Day, on Tuesday, at the Arcade ground, Oke-Mosan, Abeokuta."
154,SIAmosun,2019-01-15 09:54:44+00:00,I posted a new video to Facebook https://t.co/YxUAvgdPSk
155,SIAmosun,2019-01-15 09:41:12+00:00,I posted a new video to Facebook https://t.co/dbsqZN83B6
156,SIAmosun,2019-01-15 09:36:54+00:00,I posted a new video to Facebook https://t.co/E8YpCigd8m
157,SIAmosun,2019-01-15 09:18:50+00:00,I posted a new video to Facebook https://t.co/DZ8bvvGqLD
158,SIAmosun,2019-01-15 09:12:40+00:00,I posted a new video to Facebook https://t.co/XTNRe9ijqL
159,SIAmosun,2019-01-15 09:02:05+00:00,I posted a new video to Facebook https://t.co/4yfMzsxfHl
160,SIAmosun,2019-01-14 08:27:47+00:00,"Ogun State Governor and APC candidate, Ogun Central Senatorial District, Senator Ibikunle Amosun, on Thursday last week, launched his ward-to-ward campaign, to return to the upper legislative chamber of the... https://t.co/oRkWCOJozR"
161,SIAmosun,2019-01-10 18:25:46+00:00,I posted a new video to Facebook https://t.co/pL8GQx5Ia7
162,SIAmosun,2019-01-10 17:54:07+00:00,I posted a new video to Facebook https://t.co/CoI1qGd2Q0
163,SIAmosun,2019-01-10 15:49:19+00:00,I posted a new video to Facebook https://t.co/1MJfRGWMO8
164,SIAmosun,2019-01-10 14:02:48+00:00,Now at Elere Onigbdu Ward 5 https://t.co/p6VxSrbanX
165,SIAmosun,2019-01-10 12:43:03+00:00,I posted a new video to Facebook https://t.co/Qq45ouQR0s
166,SIAmosun,2019-01-10 12:40:21+00:00,I posted a new video to Facebook https://t.co/yeLDgBkwS0
167,SIAmosun,2019-01-10 11:49:39+00:00,I posted a new video to Facebook https://t.co/DgGJtWCRLl
168,SIAmosun,2019-01-10 11:18:30+00:00,Senator Ibikunle Amosun at Owowo Ward 9 in Ewekoro https://t.co/gkrUqzRcId
169,SIAmosun,2019-01-10 11:14:09+00:00,I posted a new video to Facebook https://t.co/R8nefPUhRY
170,SIAmosun,2019-01-10 10:59:04+00:00,The train is now at Owowo Ward 9 also in Ewekoro Local Government https://t.co/lSQcZr7wX7
171,SIAmosun,2019-01-10 10:22:15+00:00,I posted a new video to Facebook https://t.co/NPsUVcZidi
172,SIAmosun,2019-01-10 10:02:12+00:00,I posted a new video to Facebook https://t.co/AIJkYDVde1
173,SIAmosun,2019-01-10 10:01:24+00:00,I posted a new video to Facebook https://t.co/iGIjzrMP8s
174,SIAmosun,2019-01-10 09:51:35+00:00,I posted a new video to Facebook https://t.co/0oS3WzGsQu
175,SIAmosun,2019-01-10 09:46:29+00:00,Senator Ibukunle Amosun and his camping train on the Ward to ward campaign to Ewekoro LG https://t.co/HbEnRnGTxX
176,SIAmosun,2019-01-03 11:27:16+00:00,"Engr. Isiaka Olanrewaju Busiriyu was sworn in as the 17th Ogun State Head of Service, at the Executive Council chambers, Oke-Mosan, Abeokuta by His Excellency Senator Ibikunle Amosun"
177,SIAmosun,2019-01-03 07:39:46+00:00,"Senator Ibikunle Amosun distributes APC branded campaign buses to party representatives from the 20 Local Government Areas of the state and the 3 Senatorial Districts, ahead of commencement of campaign. Present... https://t.co/5XUEdzBmMa"
178,SIAmosun,2019-01-03 07:34:24+00:00,"Senator Ibikunle Amosun, on Wednesday, inspected the over 80 percent completed ultramodern abbatoir, at Lafenwa, Abeokuta, with a capacity to process about 240  cattles per hour. The governor had earlier graced... https://t.co/5oXoisRbo9"
179,SIAmosun,2019-01-01 17:48:47+00:00,"NEW YEAR BROADCAST DELIVERED BY THE GOVERNOR OF OGUN STATE, HIS EXCELLENCY, SENATOR IBIKUNLE AMOSUN CON, FCA, 
ON TUESDAY 1ST JANUARY, 2019
 
My dear good people of Ogun State, on behalf of your Government,... https://t.co/bYpAY3ZOyk"
180,SIAmosun,2018-12-31 22:18:07+00:00,I posted a new video to Facebook https://t.co/I28YbUwUD2
181,SIAmosun,2018-12-31 22:14:52+00:00,I posted a new video to Facebook https://t.co/KJ1kt59wRK
182,SIAmosun,2018-12-31 22:11:48+00:00,I posted a new video to Facebook https://t.co/VYUWDuLxTv
183,SIAmosun,2018-12-31 22:11:03+00:00,Arrival of hi https://t.co/Gt9Z8EcJ9n
184,SIAmosun,2018-12-31 21:33:58+00:00,The crossover concert is getting hot https://t.co/jvuBfxsPjd
185,SIAmosun,2018-12-31 21:06:37+00:00,I posted a new video to Facebook https://t.co/f1QtU11IST
186,SIAmosun,2018-12-31 21:03:28+00:00,It's about to go down. https://t.co/f5OY32sOFY
187,SIAmosun,2018-12-31 17:39:49+00:00,I posted a new video to Facebook https://t.co/JljocUlZeM
188,SIAmosun,2018-12-31 17:27:26+00:00,I posted a new video to Facebook https://t.co/TSs3L5lrxE
189,SIAmosun,2018-12-31 17:21:45+00:00,I posted a new video to Facebook https://t.co/zKi4WUhum2
190,SIAmosun,2018-12-31 17:20:08+00:00,I posted a new video to Facebook https://t.co/LIDCevLt5b
191,SIAmosun,2018-12-31 17:15:53+00:00,I posted a new video to Facebook https://t.co/dkMhobgxh0
192,SIAmosun,2018-12-30 19:09:47+00:00,"It's crossover concert 2018, Join His Excellency Senator Ibikunle Amosun and the State Executive Council as we countdown to the year 2019. https://t.co/eqZro4rfxM"
193,SIAmosun,2018-12-28 21:21:02+00:00,"Shagari Was an Exceptional Public Officer and Statesman, Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has mourned the death of Second Republic President, Alhaji Shehu Shagari, describing him as an... https://t.co/Cphgt41MBk"
194,SIAmosun,2018-12-28 16:12:26+00:00,"Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/rzkfyrTTbl"
195,SIAmosun,2018-12-28 16:09:49+00:00,"Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/hkWY9pOpBO"
196,SIAmosun,2018-12-28 11:35:14+00:00,"Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/Jd8ukiDLi7"
197,SIAmosun,2018-12-28 11:33:17+00:00,#MissionToRebuildContinues... https://t.co/8xovIbmFZw
198,SIAmosun,2018-12-28 11:29:06+00:00,https://t.co/yDM01VfjJf
199,SIAmosun,2018-12-28 11:26:37+00:00,"Our March to Victory Begins...

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/mb4BO8WWhd"
200,SIAmosun,2018-12-28 06:31:33+00:00,Eyi Owu awi t'oluwa lase... https://t.co/nadqTMXWeL
201,SIAmosun,2018-12-27 20:53:49+00:00,"Handing over of the Party's flag to Senator Ibikunle Amosun at his Senatorial Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/md6D9Az5kI"
202,SIAmosun,2018-12-27 20:50:27+00:00,"Chief Mrs.Alaba Lawson admonishing supporters and party members to vote for Governor Ibikunle Amosun for Senate Ogun State Central at his Senatorial Campaign Flag Off
_

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/xFrKQ1bH7J"
203,SIAmosun,2018-12-27 20:47:41+00:00,"Popular Nollywood Actors, Mr Latin, @LaniyanAntar, @DayoAmusa and more showing support for my Senatorial District Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/0QESdFg9mx"
204,SIAmosun,2018-12-27 20:41:03+00:00,"Mamouth crowd who came out to show support for my Senatorial District Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/78cvxzioEu"
205,SIAmosun,2018-12-27 20:40:00+00:00,"Nollywood Actors and Actresses came out to support my Senatorial District Campaign Flag Off at Panseke Abeokuta
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/SstI8p12Df"
206,SIAmosun,2018-12-27 20:34:21+00:00,"Addressing supporters, well wishers and faithful party members at my Senatorial District Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm https://t.co/OhC0Tp35ck"
207,SIAmosun,2018-12-27 20:31:34+00:00,"Mamouth crowd who came out to show support for my Senatorial District Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/04aoyUwrh2"
208,SIAmosun,2018-12-27 20:28:32+00:00,"Supporters, well wishers and faithful party members at my senatorial district campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/wqjyMwzNHF"
209,SIAmosun,2018-12-27 20:23:08+00:00,"Photos from the palace of Alake of Egbaland, Ake Abeokuta, for my Senatorial Campaign Flag off

Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/jhS7yEWrn4"
210,SIAmosun,2018-12-27 20:22:00+00:00,"I was at the palace of Alake of Egbaland, Ake Abeokuta, for my Senatorial Campaign Flag off

Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/55YqsMY89O"
211,SIAmosun,2018-12-27 16:07:11+00:00,"Chief Mrs.Alaba Lawson admonishing supporters and party members to vote for Governor Ibikunle Amosun as Senate Ogun State Central at his Senatorial Campaign Flag Off
_
Our March to Victory Begins

#Amosun4Senate... https://t.co/VobxaSTOjP"
212,SIAmosun,2018-12-27 15:39:32+00:00,"Popular Nollywood Actors, Mr Latin, Antar Laniyan, Dayo Amusa and more showing support for Governor Ibikunle Amosun at his Ogun Central Senatorial Campaign Flags Off
_
Our March to Victory Begins

#Amosun4Senate... https://t.co/lxYmEqyrva"
213,SIAmosun,2018-12-27 15:36:16+00:00,"Popular Nollywood Actors, Mr Latin, Antar Laniyan, Dayo Amusa and more showing support for Governor Ibikunle Amosun at his Ogun Central Senatorial Campaign Flags Off
_
Our March to Victory Begins

#Amosun4Senate... https://t.co/gw0kyOigtC"
214,SIAmosun,2018-12-27 15:33:12+00:00,"Popular Nollywood Actors, Mr Latin, Antar Laniyan, Dayo Amusa and more showing support for Governor Ibikunle Amosun at his Ogun Central Senatorial Campaign Flags Off
_
Our March to Victory Begins

#Amosun4Senate... https://t.co/3C0Wz6o9un"
215,SIAmosun,2018-12-27 14:59:03+00:00,I posted a new video to Facebook https://t.co/PUO3CLpJBU
216,SIAmosun,2018-12-27 14:54:25+00:00,"Mamouth crowd who came out to show support for Governor Ibikunle Amosun at his Ogun Central Senatorial Campaign Flags Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/iS94bvj8i8"
217,SIAmosun,2018-12-27 14:11:26+00:00,"Governor Ibikunle Amosun addressing supporters, well wishers and faithful party memebers at his Ogun Central Senatorial Campaign Flags Off
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues"
218,SIAmosun,2018-12-27 14:02:46+00:00,I posted a new video to Facebook https://t.co/QXH9S6cqd8
219,SIAmosun,2018-12-27 13:47:37+00:00,"Photos from Governor Ibikunle Amosun Ogun Central Senatorial Campaign Flag off at the palace of Alake of Egbaland, Ake Abeokuta

Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues"
220,SIAmosun,2018-12-27 13:42:39+00:00,"Governor Ibikunle Amosun for Ogun Central Senate!

Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues"
221,SIAmosun,2018-12-27 13:37:45+00:00,"Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues https://t.co/Y6TsWegAR0"
222,SIAmosun,2018-12-27 13:37:21+00:00,I posted a new video to Facebook https://t.co/R9an7euGAU
223,SIAmosun,2018-12-27 13:36:08+00:00,"Nollywood Actors and Actresses came out to support Governor Ibikunle Amosun as he Flags Off his Ogun Central Senatorial Campaign
_
Our March to Victory Begins

#Amosun4Senate #NextLevel #SIAForSenate #4Plus4 #Buhari4SecondTerm #MissionToRebuildContinues"
